"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/16","15:04:25","258","258","364","261","261","422","2030","1","1","0"
"2024/10/16","15:04:55","258","258","364","261","261","422","2030","1","1","0"
"2024/10/16","15:05:25","258","258","362","261","261","422","2030","1","1","0"
"2024/10/16","15:05:55","258","258","360","261","261","422","2030","1","1","0"
"2024/10/16","15:06:25","258","258","360","261","261","422","2030","1","1","0"
"2024/10/16","15:06:55","258","258","360","261","261","422","2030","1","1","0"
"2024/10/16","15:07:25","258","258","358","261","261","423","2030","1","1","0"
"2024/10/16","15:07:55","258","258","356","261","261","423","2030","1","1","0"
"2024/10/16","15:08:25","258","258","355","261","261","422","2000","1","1","0"
"2024/10/16","15:08:55","258","258","356","261","262","423","2000","1","1","0"
"2024/10/16","15:09:25","258","258","356","261","262","421","2000","1","1","0"
"2024/10/16","15:09:55","258","258","357","261","262","416","2000","1","1","0"
"2024/10/16","15:10:25","258","258","358","261","262","413","2000","1","1","0"
"2024/10/16","15:10:55","258","258","361","261","262","410","2000","1","1","0"
"2024/10/16","15:11:25","258","258","362","261","262","406","2000","1","1","1"
"2024/10/16","15:11:55","258","258","364","261","262","404","2000","1","1","1"
"2024/10/16","15:12:25","258","258","366","261","262","401","2000","1","1","1"
"2024/10/16","15:12:55","258","258","367","261","262","399","2000","1","1","1"
"2024/10/16","15:13:25","258","258","369","260","262","397","2000","1","1","1"
"2024/10/16","15:13:55","258","258","370","260","262","394","2000","1","1","1"
"2024/10/16","15:14:25","258","258","372","260","262","393","2000","1","1","1"
"2024/10/16","15:14:55","258","258","374","260","262","391","2000","1","1","1"
"2024/10/16","15:15:25","258","258","375","260","262","389","2000","1","1","1"
"2024/10/16","15:15:55","258","258","377","260","262","388","2000","1","1","1"
"2024/10/16","15:16:25","258","258","380","260","262","387","2000","0","1","0"
"2024/10/16","15:16:55","258","258","380","260","262","386","2000","0","1","0"
"2024/10/16","15:17:25","258","257","381","260","262","385","2000","0","1","0"
"2024/10/16","15:17:55","258","258","381","260","262","384","2000","0","1","0"
"2024/10/16","15:18:25","258","258","382","260","262","383","2000","0","1","0"
"2024/10/16","15:18:55","258","258","379","260","262","382","2000","0","1","0"
"2024/10/16","15:19:25","256","258","378","260","261","381","2000","0","1","0"
"2024/10/16","15:19:55","256","258","376","260","261","380","2000","0","1","0"
"2024/10/16","15:20:25","256","258","372","260","261","380","2000","0","1","0"
"2024/10/16","15:20:55","256","258","368","260","261","379","2000","0","1","0"
"2024/10/16","15:21:25","256","258","364","260","261","379","2000","0","1","0"
"2024/10/16","15:21:55","256","258","361","260","261","380","2000","0","1","0"
"2024/10/16","15:22:25","256","258","357","260","260","384","2000","0","1","0"
"2024/10/16","15:22:55","256","258","354","260","260","388","2000","0","1","0"
"2024/10/16","15:23:25","256","258","351","258","260","391","2000","0","1","0"
"2024/10/16","15:23:55","256","258","348","258","260","393","2000","0","1","0"
"2024/10/16","15:24:25","256","258","345","258","260","390","2000","0","1","0"
"2024/10/16","15:24:55","256","258","343","258","260","387","2000","0","1","0"
"2024/10/16","15:25:25","256","258","340","258","260","384","2000","0","1","0"
"2024/10/16","15:25:55","256","257","338","258","260","383","2000","0","1","0"
"2024/10/16","15:26:25","256","258","336","258","259","380","2000","0","0","0"
"2024/10/16","15:26:55","256","257","332","258","259","372","2000","0","0","0"
"2024/10/16","15:27:25","256","257","327","258","259","364","2000","0","0","0"
"2024/10/16","15:27:55","256","257","323","258","259","357","2000","0","0","0"
"2024/10/16","15:28:25","256","257","320","258","259","352","2000","0","0","0"
"2024/10/16","15:28:55","256","256","316","258","258","347","2000","0","0","0"
"2024/10/16","15:29:25","256","256","314","258","258","342","2000","0","0","0"
"2024/10/16","15:29:55","256","256","311","258","258","338","2000","0","0","0"
"2024/10/16","15:30:25","256","256","308","258","258","334","2000","0","0","0"
"2024/10/16","15:30:55","256","256","306","258","258","331","2000","0","0","0"
"2024/10/16","15:31:25","256","255","304","258","257","327","2000","0","0","0"
"2024/10/16","15:31:55","256","255","302","258","257","324","2000","0","0","0"
"2024/10/16","15:32:25","256","255","300","258","257","321","2000","0","0","0"
"2024/10/16","15:32:55","256","254","298","258","257","319","2000","0","0","0"
"2024/10/16","15:33:25","256","254","297","258","256","316","2000","0","0","0"
"2024/10/16","15:33:55","256","254","295","258","256","314","2000","0","0","0"
"2024/10/16","15:34:25","256","254","293","258","256","311","2000","0","0","0"
"2024/10/16","15:34:55","256","253","291","258","255","309","2000","0","0","0"
"2024/10/16","15:35:25","256","253","290","258","255","307","2000","0","0","0"
"2024/10/16","15:35:55","256","252","288","258","255","304","2000","0","0","0"
"2024/10/16","15:36:25","256","252","287","258","254","303","2000","0","0","0"
"2024/10/16","15:36:55","256","252","285","258","254","301","2000","0","0","0"
"2024/10/16","15:37:25","256","251","284","258","254","299","2000","0","0","0"
"2024/10/16","15:37:55","256","251","282","258","253","297","2000","0","0","0"
"2024/10/16","15:38:25","256","250","281","258","253","296","2000","0","0","0"
"2024/10/16","15:38:55","256","250","279","258","252","294","2000","0","0","0"
"2024/10/16","15:39:25","256","250","278","258","252","293","2000","0","0","0"
"2024/10/16","15:39:55","256","249","277","258","252","291","2000","0","0","0"
"2024/10/16","15:40:25","256","249","275","258","251","290","2000","0","0","0"
"2024/10/16","15:40:55","256","248","274","258","251","289","2000","0","0","0"
"2024/10/16","15:41:25","256","248","272","258","250","288","2000","0","0","0"
"2024/10/16","15:41:55","256","247","271","258","250","287","2000","0","0","0"
"2024/10/16","15:42:25","256","247","270","258","250","286","2000","0","0","0"
"2024/10/16","15:42:55","256","246","268","258","249","285","2000","0","0","0"
"2024/10/16","15:43:25","256","246","267","258","249","284","2000","0","0","0"
"2024/10/16","15:43:55","256","245","266","258","248","283","2000","0","0","0"
"2024/10/16","15:44:25","256","244","264","258","248","282","2000","0","0","0"
"2024/10/16","15:44:55","256","244","263","258","248","281","2000","0","0","0"
"2024/10/16","15:45:25","256","243","262","258","247","280","2000","0","0","0"
"2024/10/16","15:45:55","256","243","261","258","247","279","2000","0","0","0"
"2024/10/16","15:46:25","256","242","260","258","247","278","2000","0","0","0"
"2024/10/16","15:46:55","256","242","258","258","246","278","2000","0","0","0"
"2024/10/16","15:47:25","256","241","257","258","246","277","2000","0","0","0"
"2024/10/16","15:47:55","256","240","256","258","246","276","2000","0","0","0"
"2024/10/16","15:48:25","256","240","255","258","245","275","2000","0","0","0"
"2024/10/16","15:48:55","256","239","254","258","245","274","2000","0","0","0"
"2024/10/16","15:49:25","256","238","253","258","245","274","2000","0","0","0"
"2024/10/16","15:49:55","256","238","251","258","244","273","2000","0","0","0"
"2024/10/16","15:50:25","256","237","250","258","244","272","2000","0","0","0"
"2024/10/16","15:50:55","256","237","249","258","244","271","2000","0","0","0"
"2024/10/16","15:51:25","256","236","248","258","243","271","2000","0","0","0"
"2024/10/16","15:51:55","256","236","247","258","243","270","2000","0","0","0"
"2024/10/16","15:52:25","256","235","246","258","242","269","2000","0","0","0"
"2024/10/16","15:52:55","256","234","245","258","242","269","2000","0","0","0"
"2024/10/16","15:53:25","256","234","244","258","242","268","2000","0","0","0"
"2024/10/16","15:53:55","256","233","243","258","242","267","2000","0","0","0"
"2024/10/16","15:54:25","256","232","242","258","241","266","2000","0","0","0"
"2024/10/16","15:54:55","256","232","240","258","241","266","2000","0","0","0"
"2024/10/16","15:55:25","256","231","240","258","240","265","2000","0","0","0"
"2024/10/16","15:55:55","256","230","238","258","240","264","2000","0","0","0"
"2024/10/16","15:56:25","256","230","237","258","240","264","2000","0","0","0"
"2024/10/16","15:56:55","256","229","236","258","239","263","2000","0","0","0"
"2024/10/16","15:57:25","256","229","236","258","239","262","2000","0","0","0"
"2024/10/16","15:57:55","256","228","234","258","239","262","2000","0","0","0"
"2024/10/16","15:58:25","256","227","234","258","238","261","2000","0","0","0"
"2024/10/16","15:58:55","256","227","232","258","238","260","2000","0","0","0"
"2024/10/16","15:59:25","256","226","232","258","238","260","2000","0","0","0"
"2024/10/16","15:59:55","256","225","230","258","237","259","2000","0","0","0"
"2024/10/16","16:00:25","256","225","230","258","237","258","2000","0","0","0"
"2024/10/16","16:00:55","256","224","229","258","236","257","2000","0","0","0"
"2024/10/16","16:01:25","256","224","228","258","236","257","2000","0","0","0"
"2024/10/16","16:01:55","256","223","227","258","236","256","2000","0","0","0"
"2024/10/16","16:02:25","256","222","226","258","235","255","2000","0","0","0"
"2024/10/16","16:02:55","256","222","225","258","235","255","2000","0","0","0"
"2024/10/16","16:03:25","256","221","224","258","234","254","2000","0","0","0"
"2024/10/16","16:03:55","256","220","223","258","234","254","2000","0","0","0"
"2024/10/16","16:04:25","256","220","222","258","234","253","2000","0","0","0"
"2024/10/16","16:04:55","256","219","221","258","234","252","2000","0","0","0"
"2024/10/16","16:05:25","256","218","220","258","233","251","2000","0","0","0"
"2024/10/16","16:05:55","256","218","220","258","232","251","2000","0","0","0"
"2024/10/16","16:06:25","256","218","219","258","232","250","2000","0","0","0"
"2024/10/16","16:06:55","256","217","218","258","232","249","2000","0","0","0"
"2024/10/16","16:07:25","256","216","217","258","231","249","2000","0","0","0"
"2024/10/16","16:07:55","256","216","216","258","231","248","2000","0","0","0"
"2024/10/16","16:08:25","256","215","216","258","231","247","2000","0","0","0"
"2024/10/16","16:08:55","256","214","215","258","230","247","2000","0","0","0"
"2024/10/16","16:09:25","256","214","214","258","230","246","2000","0","0","0"
"2024/10/16","16:09:55","256","213","213","258","229","245","2000","0","0","0"
"2024/10/16","16:10:25","256","213","212","258","229","245","2000","0","0","0"
"2024/10/16","16:10:55","256","212","211","258","228","244","2000","0","0","0"
"2024/10/16","16:11:25","256","212","211","258","228","243","2000","0","0","0"
"2024/10/16","16:11:55","256","211","210","258","228","243","2000","0","0","0"
"2024/10/16","16:12:25","256","210","209","258","227","242","2000","0","0","0"
"2024/10/16","16:12:55","256","210","208","258","227","242","2000","0","0","0"
"2024/10/16","16:13:25","256","209","207","258","226","241","2000","0","0","0"
"2024/10/16","16:13:55","256","209","207","258","226","240","2000","0","0","0"
"2024/10/16","16:14:25","256","208","206","258","226","239","2000","0","0","0"
"2024/10/16","16:14:55","256","208","205","258","225","239","2000","0","0","0"
"2024/10/16","16:15:25","256","207","204","258","225","238","2000","0","0","0"
"2024/10/16","16:15:55","256","206","204","258","224","238","2000","0","0","0"
"2024/10/16","16:16:25","256","206","203","258","224","237","2000","0","0","0"
"2024/10/16","16:16:55","256","206","202","258","224","236","2000","0","0","0"
"2024/10/16","16:17:25","256","205","202","258","223","236","2000","0","0","0"
"2024/10/16","16:17:55","256","204","201","258","223","235","2000","0","0","0"
"2024/10/16","16:18:25","256","204","200","258","222","234","2000","0","0","0"
"2024/10/16","16:18:55","256","203","200","258","222","234","2000","0","0","0"
"2024/10/16","16:19:25","256","203","199","258","222","233","2000","0","0","0"
"2024/10/16","16:19:55","256","202","198","258","221","232","2000","0","0","0"
"2024/10/16","16:20:25","256","202","197","258","221","232","2000","0","0","0"
"2024/10/16","16:20:55","256","201","197","258","220","231","2000","0","0","0"
"2024/10/16","16:21:25","256","200","196","258","220","230","2000","0","0","0"
"2024/10/16","16:21:55","256","200","195","258","219","230","2000","0","0","0"
"2024/10/16","16:22:25","256","200","195","258","219","229","2000","0","0","0"
"2024/10/16","16:22:55","256","199","194","258","219","229","2000","0","0","0"
"2024/10/16","16:23:25","256","199","193","258","218","228","2000","0","0","0"
"2024/10/16","16:23:55","256","198","193","258","218","227","2000","0","0","0"
"2024/10/16","16:24:25","256","197","192","258","217","227","2000","0","0","0"
"2024/10/16","16:24:55","256","197","191","258","217","226","2000","0","0","0"
"2024/10/16","16:25:25","256","197","191","258","216","226","2000","0","0","0"
"2024/10/16","16:25:55","256","196","190","258","216","225","2000","0","0","0"
"2024/10/16","16:26:25","256","196","190","258","216","224","2000","0","0","0"
"2024/10/16","16:26:55","256","195","189","258","215","224","2000","0","0","0"
"2024/10/16","16:27:25","256","194","188","258","215","223","2000","0","0","0"
"2024/10/16","16:27:55","256","194","188","258","214","223","2000","0","0","0"
"2024/10/16","16:28:25","256","194","187","258","214","222","2000","0","0","0"
"2024/10/16","16:28:55","256","193","186","258","214","222","2000","0","0","0"
"2024/10/16","16:29:25","256","192","186","258","213","221","2000","0","0","0"
"2024/10/16","16:29:55","256","192","185","258","213","220","2000","0","0","0"
"2024/10/16","16:30:25","256","192","185","258","212","220","2000","0","0","0"
"2024/10/16","16:30:55","256","191","184","258","212","219","2000","0","0","0"
"2024/10/16","16:31:25","256","190","184","258","211","219","2000","0","0","0"
"2024/10/16","16:31:55","256","190","183","258","211","218","2000","0","0","0"
"2024/10/16","16:32:25","256","190","182","258","211","217","2000","0","0","0"
"2024/10/16","16:32:55","256","189","182","258","210","217","2000","0","0","0"
